Country,ISO3,Year,Value
"Afghanistan, Islamic Rep. of",AFG,F1961,-0.113
"Afghanistan, Islamic Rep. of",AFG,F1962,-0.164
"Afghanistan, Islamic Rep. of",AFG,F1963,0.847
"Afghanistan, Islamic Rep. of",AFG,F1964,-0.764
"Afghanistan, Islamic Rep. of",AFG,F1965,-0.244
"Afghanistan, Islamic Rep. of",AFG,F1966,0.226
"Afghanistan, Islamic Rep. of",AFG,F1967,-0.371
"Afghanistan, Islamic Rep. of",AFG,F1968,-0.423
"Afghanistan, Islamic Rep. of",AFG,F1969,-0.539
"Afghanistan, Islamic Rep. of",AFG,F1970,0.813
"Afghanistan, Islamic Rep. of",AFG,F1971,0.619
"Afghanistan, Islamic Rep. of",AFG,F1972,-1.124
"Afghanistan, Islamic Rep. of",AFG,F1973,0.232
"Afghanistan, Islamic Rep. of",AFG,F1974,-0.489
"Afghanistan, Islamic Rep. of",AFG,F1975,-0.445
"Afghanistan, Islamic Rep. of",AFG,F1976,-0.286
"Afghanistan, Islamic Rep. of",AFG,F1977,0.513
"Afghanistan, Islamic Rep. of",AFG,F1978,0.129
"Afghanistan, Islamic Rep. of",AFG,F1979,0.361
"Afghanistan, Islamic Rep. of",AFG,F1980,0.6
"Afghanistan, Islamic Rep. of",AFG,F1981,0.483
"Afghanistan, Islamic Rep. of",AFG,F1982,-0.346
"Afghanistan, Islamic Rep. of",AFG,F1983,0.164
"Afghanistan, Islamic Rep. of",AFG,F1984,0.145
"Afghanistan, Islamic Rep. of",AFG,F1985,0.283
"Afghanistan, Islamic Rep. of",AFG,F1986,-0.141
"Afghanistan, Islamic Rep. of",AFG,F1987,0.391
"Afghanistan, Islamic Rep. of",AFG,F1988,0.919
"Afghanistan, Islamic Rep. of",AFG,F1989,-0.205
"Afghanistan, Islamic Rep. of",AFG,F1990,0.73
"Afghanistan, Islamic Rep. of",AFG,F1991,-0.168
"Afghanistan, Islamic Rep. of",AFG,F1992,-0.294
"Afghanistan, Islamic Rep. of",AFG,F1993,0.22
"Afghanistan, Islamic Rep. of",AFG,F1994,0.43
"Afghanistan, Islamic Rep. of",AFG,F1995,0.359
"Afghanistan, Islamic Rep. of",AFG,F1996,-0.116
